コード,部位,番号,都道府県,性別,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02107,胆のう及び他の胆道,21,岐阜県,女,3.3 ,3.7 ,4.4 ,3.3 ,3.5 ,3.5 ,3.7 ,3.0 ,2.8 ,3.1 ,3.4 ,2.3 ,2.4 ,1.8 ,3.1 ,1.5 ,2.1 ,1.6 ,1.7 ,1.7 ,2.0 ,1.4 ,1.9 ,2.2 ,1.4 ,1.4 ,1.2 ,1.5 ,1.4 
02107,胆のう及び他の胆道,22,静岡県,女,3.6 ,2.6 ,3.2 ,3.7 ,3.9 ,3.2 ,3.3 ,2.9 ,2.8 ,2.8 ,2.4 ,2.2 ,2.1 ,2.7 ,2.3 ,2.1 ,2.4 ,2.3 ,1.9 ,1.7 ,1.2 ,1.5 ,1.6 ,1.5 ,1.6 ,1.4 ,1.5 ,1.5 ,1.0 
02107,胆のう及び他の胆道,23,愛知県,女,4.0 ,4.5 ,3.6 ,4.1 ,3.3 ,3.0 ,3.0 ,3.3 ,3.0 ,2.8 ,2.5 ,2.2 ,2.5 ,2.5 ,2.1 ,2.6 ,1.7 ,2.0 ,2.3 ,1.6 ,1.7 ,1.9 ,1.9 ,1.6 ,1.7 ,1.4 ,1.5 ,1.4 ,1.3 
02107,胆のう及び他の胆道,24,三重県,女,4.5 ,3.2 ,3.7 ,2.6 ,2.9 ,2.7 ,3.0 ,3.0 ,2.9 ,2.3 ,2.9 ,2.4 ,2.2 ,2.2 ,2.9 ,2.2 ,1.8 ,1.3 ,1.4 ,1.4 ,2.6 ,1.9 ,1.8 ,1.2 ,1.4 ,1.5 ,1.6 ,1.5 ,1.3 
02107,胆のう及び他の胆道,25,滋賀県,女,4.1 ,5.4 ,3.4 ,3.6 ,3.6 ,3.5 ,3.3 ,4.0 ,2.9 ,2.6 ,3.0 ,2.6 ,2.5 ,2.9 ,2.6 ,3.7 ,2.6 ,2.2 ,2.0 ,2.4 ,1.5 ,1.8 ,1.8 ,1.8 ,1.3 ,1.8 ,0.8 ,2.1 ,1.0 
02107,胆のう及び他の胆道,26,京都府,女,3.2 ,3.6 ,3.2 ,3.7 ,4.1 ,3.3 ,3.4 ,3.1 ,2.9 ,2.6 ,3.2 ,3.2 ,1.6 ,2.1 ,2.6 ,2.2 ,1.9 ,2.0 ,2.9 ,1.7 ,1.7 ,1.8 ,1.7 ,1.8 ,1.3 ,1.2 ,1.7 ,1.6 ,0.9 
02107,胆のう及び他の胆道,27,大阪府,女,4.1 ,3.5 ,3.6 ,3.6 ,3.3 ,3.1 ,3.3 ,2.7 ,3.0 ,2.9 ,2.5 ,2.6 ,2.6 ,2.0 ,2.1 ,2.2 ,2.1 ,2.3 ,1.8 ,1.9 ,2.0 ,1.9 ,1.7 ,1.8 ,1.7 ,1.6 ,1.6 ,1.4 ,1.3 
02107,胆のう及び他の胆道,28,兵庫県,女,3.4 ,3.6 ,3.6 ,3.4 ,3.5 ,3.0 ,2.8 ,2.6 ,2.9 ,2.8 ,3.0 ,2.8 ,2.7 ,2.5 ,2.2 ,2.5 ,2.0 ,1.9 ,1.6 ,2.0 ,2.0 ,2.0 ,1.5 ,1.7 ,1.5 ,1.6 ,1.2 ,1.4 ,1.0 
02107,胆のう及び他の胆道,29,奈良県,女,4.1 ,3.4 ,3.3 ,3.0 ,3.1 ,2.3 ,2.9 ,3.3 ,2.4 ,2.7 ,1.7 ,3.1 ,1.8 ,2.4 ,1.7 ,2.0 ,2.5 ,2.2 ,2.2 ,1.9 ,1.4 ,1.9 ,1.7 ,2.0 ,0.8 ,1.0 ,1.3 ,0.8 ,1.0 
02107,胆のう及び他の胆道,30,和歌山県,女,3.5 ,4.5 ,3.7 ,2.9 ,4.2 ,2.7 ,2.6 ,2.5 ,3.3 ,2.9 ,2.3 ,2.7 ,2.6 ,2.5 ,1.9 ,2.2 ,3.0 ,1.5 ,1.9 ,1.8 ,2.0 ,1.3 ,1.5 ,2.4 ,1.4 ,1.4 ,1.3 ,1.3 ,1.4 
02107,胆のう及び他の胆道,31,鳥取県,女,3.1 ,3.7 ,2.9 ,2.9 ,2.7 ,5.3 ,3.0 ,1.5 ,1.0 ,2.3 ,2.8 ,1.7 ,3.7 ,4.2 ,2.0 ,2.1 ,2.1 ,1.4 ,2.5 ,1.2 ,2.6 ,2.5 ,2.0 ,0.7 ,1.8 ,0.8 ,1.4 ,0.8 ,0.7 
02107,胆のう及び他の胆道,32,島根県,女,3.4 ,3.0 ,5.0 ,3.2 ,3.1 ,2.3 ,4.0 ,2.1 ,2.2 ,3.3 ,3.2 ,2.7 ,2.4 ,2.8 ,2.3 ,3.2 ,2.0 ,1.8 ,2.8 ,2.1 ,2.6 ,2.0 ,1.7 ,0.9 ,1.2 ,1.6 ,0.7 ,2.9 ,1.1 
02107,胆のう及び他の胆道,33,岡山県,女,3.0 ,3.2 ,2.9 ,3.1 ,3.6 ,3.8 ,3.5 ,2.6 ,2.6 ,2.2 ,3.0 ,2.3 ,2.5 ,2.3 ,2.3 ,1.8 ,1.7 ,1.6 ,2.1 ,1.7 ,2.0 ,2.1 ,1.5 ,1.4 ,2.0 ,1.9 ,1.2 ,1.3 ,1.1 
02107,胆のう及び他の胆道,34,広島県,女,2.7 ,3.6 ,2.1 ,3.5 ,2.6 ,2.4 ,3.4 ,2.3 ,2.2 ,2.1 ,2.7 ,2.0 ,2.2 ,1.9 ,2.3 ,1.3 ,1.7 ,2.3 ,2.2 ,1.7 ,1.7 ,1.5 ,1.4 ,1.9 ,1.8 ,1.3 ,0.8 ,1.2 ,1.0 
02107,胆のう及び他の胆道,35,山口県,女,3.9 ,2.7 ,3.2 ,3.2 ,3.1 ,3.8 ,2.4 ,2.0 ,3.1 ,2.7 ,1.9 ,2.0 ,1.5 ,1.8 ,1.8 ,2.1 ,1.6 ,2.0 ,1.6 ,1.8 ,2.1 ,1.7 ,1.4 ,1.0 ,1.0 ,1.9 ,1.1 ,0.7 ,1.4 
02107,胆のう及び他の胆道,36,徳島県,女,3.5 ,5.0 ,4.1 ,2.8 ,3.4 ,3.4 ,3.6 ,3.6 ,3.6 ,3.2 ,2.4 ,2.4 ,3.6 ,2.3 ,2.7 ,3.0 ,2.3 ,1.6 ,2.3 ,1.5 ,1.6 ,1.2 ,2.7 ,2.2 ,0.9 ,1.3 ,1.1 ,1.4 ,2.5 
02107,胆のう及び他の胆道,37,香川県,女,4.1 ,3.2 ,3.3 ,2.1 ,4.0 ,3.1 ,3.0 ,3.2 ,2.7 ,3.2 ,2.7 ,3.6 ,2.2 ,2.7 ,1.3 ,1.3 ,1.5 ,1.4 ,1.9 ,1.7 ,2.0 ,2.0 ,1.1 ,1.0 ,2.1 ,0.8 ,0.6 ,1.4 ,1.1 
02107,胆のう及び他の胆道,38,愛媛県,女,4.3 ,4.0 ,3.1 ,3.2 ,2.6 ,2.6 ,2.2 ,3.3 ,2.3 ,2.3 ,2.6 ,2.0 ,2.4 ,2.9 ,1.8 ,2.2 ,2.5 ,3.0 ,2.4 ,0.9 ,2.0 ,1.4 ,1.8 ,1.4 ,1.9 ,1.5 ,1.3 ,1.4 ,1.8 
02107,胆のう及び他の胆道,39,高知県,女,3.0 ,3.4 ,2.7 ,3.3 ,3.3 ,3.3 ,2.2 ,2.5 ,1.0 ,3.3 ,3.8 ,3.2 ,1.4 ,1.9 ,2.7 ,2.7 ,3.9 ,1.9 ,1.2 ,2.7 ,1.1 ,1.5 ,2.0 ,2.0 ,1.4 ,1.9 ,1.9 ,1.2 ,1.3 
02107,胆のう及び他の胆道,40,福岡県,女,4.1 ,3.3 ,3.6 ,4.2 ,3.4 ,4.0 ,3.6 ,2.8 ,3.4 ,2.8 ,2.6 ,2.7 ,2.4 ,3.0 ,2.6 ,2.3 ,2.4 ,2.0 ,1.7 ,1.9 ,2.1 ,2.0 ,1.5 ,1.5 ,1.7 ,1.5 ,1.6 ,1.7 ,1.6 
02107,胆のう及び他の胆道,41,佐賀県,女,5.2 ,5.4 ,4.7 ,2.6 ,3.9 ,4.2 ,3.6 ,3.3 ,3.1 ,3.9 ,3.4 ,2.3 ,2.9 ,3.0 ,3.3 ,3.1 ,2.5 ,2.4 ,2.2 ,1.9 ,1.6 ,2.8 ,2.4 ,1.9 ,2.1 ,1.4 ,1.2 ,1.7 ,0.8 
02107,胆のう及び他の胆道,42,長崎県,女,4.8 ,4.8 ,5.6 ,5.9 ,3.8 ,3.9 ,4.5 ,2.9 ,3.3 ,4.1 ,1.8 ,2.7 ,2.5 ,3.5 ,3.1 ,3.4 ,2.3 ,2.5 ,2.6 ,1.8 ,2.8 ,2.0 ,1.9 ,2.6 ,1.3 ,1.5 ,1.4 ,1.7 ,2.1 
02107,胆のう及び他の胆道,43,熊本県,女,3.7 ,3.5 ,3.6 ,3.9 ,3.3 ,3.5 ,2.0 ,3.0 ,2.8 ,2.6 ,3.0 ,2.5 ,1.4 ,2.5 ,2.8 ,2.5 ,1.4 ,1.8 ,2.1 ,1.3 ,1.7 ,1.3 ,1.9 ,1.6 ,1.7 ,1.7 ,1.3 ,1.6 ,1.1 
02107,胆のう及び他の胆道,44,大分県,女,4.5 ,3.0 ,3.3 ,3.5 ,3.7 ,2.9 ,3.4 ,3.0 ,2.1 ,3.1 ,2.4 ,3.1 ,1.9 ,2.4 ,2.4 ,2.0 ,2.5 ,2.3 ,2.6 ,2.1 ,1.4 ,1.6 ,2.0 ,1.7 ,2.0 ,1.7 ,2.7 ,1.2 ,1.1 
02107,胆のう及び他の胆道,45,宮崎県,女,3.6 ,3.6 ,3.9 ,4.2 ,4.1 ,3.3 ,3.2 ,4.3 ,3.4 ,3.3 ,3.1 ,2.6 ,3.1 ,1.9 ,2.0 ,2.7 ,2.7 ,2.0 ,2.4 ,2.2 ,1.7 ,0.8 ,1.6 ,1.3 ,1.9 ,3.2 ,1.8 ,1.6 ,1.4 
02107,胆のう及び他の胆道,46,鹿児島県,女,4.5 ,3.7 ,3.1 ,4.4 ,4.2 ,3.8 ,4.1 ,2.7 ,3.0 ,3.3 ,2.7 ,2.0 ,2.9 ,2.6 ,2.1 ,2.4 ,2.2 ,2.8 ,1.7 ,1.5 ,1.5 ,1.2 ,1.6 ,1.4 ,1.2 ,1.5 ,1.0 ,1.6 ,1.4 
02107,胆のう及び他の胆道,47,沖縄県,女,5.5 ,3.4 ,2.9 ,3.1 ,3.1 ,4.7 ,2.7 ,2.8 ,3.9 ,2.3 ,2.4 ,2.4 ,2.4 ,2.0 ,1.5 ,2.3 ,1.9 ,1.9 ,2.2 ,1.4 ,1.6 ,1.5 ,2.0 ,1.1 ,1.8 ,1.1 ,1.6 ,1.7 ,1.7 
02108,膵,00,全国,男女計,6.2 ,6.2 ,6.2 ,6.3 ,6.4 ,6.4 ,6.2 ,6.1 ,6.3 ,6.5 ,6.6 ,6.4 ,6.4 ,6.7 ,6.7 ,6.8 ,6.9 ,7.0 ,7.0 ,7.0 ,6.7 ,6.9 ,6.9 ,7.0 ,7.0 ,7.1 ,7.0 ,7.0 ,7.0 
02108,膵,01,北海道,男女計,7.7 ,7.7 ,7.6 ,7.9 ,7.0 ,7.8 ,7.3 ,7.6 ,7.4 ,7.9 ,8.7 ,8.1 ,8.3 ,8.1 ,8.7 ,8.0 ,8.2 ,8.3 ,7.7 ,8.7 ,8.1 ,8.8 ,8.6 ,8.3 ,8.3 ,8.0 ,8.8 ,8.7 ,8.1 
02108,膵,02,青森県,男女計,7.3 ,7.6 ,7.6 ,7.2 ,8.6 ,8.0 ,8.6 ,7.1 ,6.4 ,7.3 ,7.7 ,7.9 ,8.1 ,8.6 ,7.5 ,9.3 ,7.6 ,7.7 ,7.4 ,8.7 ,6.9 ,8.3 ,7.1 ,9.1 ,9.6 ,8.1 ,7.7 ,7.2 ,7.6 
02108,膵,03,岩手県,男女計,6.4 ,6.8 ,7.1 ,6.2 ,8.1 ,5.8 ,6.5 ,6.7 ,6.7 ,6.3 ,6.1 ,7.1 ,6.1 ,7.3 ,7.5 ,7.5 ,7.7 ,6.8 ,5.7 ,7.4 ,7.8 ,8.3 ,7.9 ,7.8 ,7.3 ,6.0 ,6.3 ,7.2 ,6.6 
02108,膵,04,宮城県,男女計,8.0 ,6.3 ,6.4 ,6.9 ,6.5 ,7.1 ,7.8 ,6.3 ,7.1 ,6.7 ,6.5 ,6.5 ,7.3 ,7.0 ,7.3 ,7.4 ,6.8 ,7.7 ,7.7 ,7.2 ,7.3 ,7.0 ,6.8 ,7.1 ,6.8 ,6.9 ,7.6 ,7.0 ,8.1 
02108,膵,05,秋田県,男女計,7.4 ,7.4 ,7.9 ,6.8 ,8.8 ,6.7 ,6.7 ,7.5 ,6.7 ,6.0 ,7.4 ,6.2 ,7.2 ,7.2 ,7.0 ,6.7 ,7.3 ,8.6 ,7.9 ,7.2 ,7.1 ,9.0 ,6.5 ,7.3 ,6.2 ,7.0 ,7.7 ,7.8 ,8.0 
02108,膵,06,山形県,男女計,6.9 ,6.1 ,6.3 ,5.7 ,6.7 ,7.3 ,6.4 ,6.7 ,7.5 ,5.9 ,5.8 ,7.6 ,7.4 ,6.7 ,6.0 ,6.4 ,6.6 ,8.3 ,7.5 ,7.0 ,7.0 ,6.3 ,5.9 ,7.3 ,6.0 ,6.9 ,7.3 ,7.4 ,6.5 
02108,膵,07,福島県,男女計,6.1 ,6.6 ,6.2 ,5.5 ,7.3 ,6.3 ,6.8 ,6.1 ,6.3 ,5.8 ,6.4 ,7.0 ,7.3 ,6.3 ,7.2 ,7.5 ,6.4 ,7.9 ,6.9 ,7.4 ,7.5 ,6.4 ,7.2 ,7.0 ,6.3 ,7.0 ,7.6 ,7.8 ,6.7 
02108,膵,08,茨城県,男女計,6.6 ,6.7 ,7.1 ,7.0 ,6.0 ,6.2 ,6.3 ,6.1 ,7.0 ,7.0 ,6.0 ,6.5 ,6.4 ,7.0 ,7.3 ,6.9 ,6.3 ,6.9 ,7.5 ,6.6 ,7.2 ,6.8 ,7.0 ,6.5 ,7.0 ,6.6 ,7.5 ,7.3 ,6.9 
02108,膵,09,栃木県,男女計,6.2 ,5.5 ,5.8 ,6.6 ,5.4 ,6.3 ,6.1 ,4.8 ,6.1 ,5.6 ,6.1 ,5.4 ,6.6 ,6.7 ,5.9 ,5.6 ,6.7 ,6.3 ,6.6 ,6.1 ,5.7 ,7.1 ,6.5 ,7.5 ,7.8 ,6.8 ,6.9 ,6.6 ,7.0 
02108,膵,10,群馬県,男女計,5.9 ,5.8 ,6.2 ,6.9 ,6.0 ,5.9 ,6.2 ,5.8 ,6.5 ,6.2 ,6.0 ,5.5 ,6.3 ,6.0 ,5.4 ,5.9 ,6.5 ,6.5 ,6.0 ,7.1 ,5.5 ,6.0 ,7.6 ,6.0 ,6.8 ,5.8 ,6.6 ,6.3 ,6.4 
02108,膵,11,埼玉県,男女計,6.4 ,6.1 ,5.4 ,6.3 ,6.0 ,6.4 ,6.3 ,6.0 ,5.9 ,5.7 ,6.4 ,6.1 ,6.3 ,6.5 ,6.4 ,6.4 ,6.6 ,6.6 ,6.9 ,6.7 ,6.8 ,6.4 ,6.9 ,6.5 ,6.7 ,6.7 ,6.9 ,6.8 ,6.6 
02108,膵,12,千葉県,男女計,6.6 ,5.8 ,6.0 ,5.9 ,6.0 ,6.1 ,5.8 ,5.5 ,6.2 ,5.9 ,7.2 ,6.3 ,6.1 ,6.1 ,6.7 ,6.6 ,6.6 ,6.8 ,6.6 ,6.4 ,6.5 ,6.8 ,6.7 ,7.0 ,6.9 ,7.0 ,6.8 ,6.9 ,7.1 
02108,膵,13,東京都,男女計,6.4 ,6.2 ,6.0 ,6.1 ,6.5 ,6.1 ,6.2 ,6.2 ,6.0 ,6.6 ,6.6 ,6.4 ,6.4 ,7.0 ,6.8 ,6.9 ,6.8 ,7.0 ,7.3 ,7.0 ,6.8 ,7.0 ,7.1 ,6.9 ,6.4 ,7.1 ,6.6 ,6.6 ,7.1 
02108,膵,14,神奈川県,男女計,6.2 ,6.1 ,5.9 ,6.6 ,6.4 ,6.4 ,6.0 ,6.1 ,6.5 ,6.3 ,6.3 ,6.3 ,6.0 ,6.5 ,6.7 ,6.8 ,7.2 ,6.9 ,6.3 ,6.9 ,6.6 ,6.9 ,6.9 ,6.9 ,6.6 ,7.6 ,6.9 ,7.1 ,6.7 
02108,膵,15,新潟県,男女計,6.4 ,7.2 ,7.0 ,6.8 ,7.8 ,7.0 ,6.5 ,7.3 ,6.7 ,7.0 ,6.5 ,7.1 ,6.6 ,7.3 ,7.0 ,6.9 ,6.4 ,8.6 ,7.1 ,6.8 ,6.4 ,7.4 ,7.4 ,8.0 ,7.8 ,6.6 ,7.2 ,7.7 ,7.5 
02108,膵,16,富山県,男女計,7.0 ,6.9 ,5.9 ,5.8 ,6.3 ,7.0 ,5.9 ,6.5 ,8.3 ,5.5 ,5.8 ,5.9 ,6.3 ,7.7 ,5.9 ,7.6 ,7.8 ,7.7 ,7.0 ,6.8 ,7.1 ,6.4 ,8.3 ,8.4 ,7.0 ,8.6 ,6.6 ,7.7 ,7.4 
02108,膵,17,石川県,男女計,7.0 ,6.9 ,5.3 ,6.6 ,7.5 ,7.5 ,6.9 ,5.7 ,6.2 ,7.4 ,6.2 ,6.4 ,6.0 ,6.5 ,6.7 ,6.9 ,7.0 ,6.8 ,6.7 ,7.6 ,7.9 ,7.2 ,7.8 ,6.6 ,7.2 ,8.0 ,6.8 ,6.4 ,6.6 
02108,膵,18,福井県,男女計,6.5 ,5.4 ,6.2 ,4.8 ,5.8 ,6.6 ,6.6 ,7.2 ,4.8 ,7.4 ,7.0 ,6.1 ,7.1 ,7.9 ,7.2 ,5.8 ,7.0 ,6.3 ,5.7 ,7.4 ,5.7 ,7.1 ,4.9 ,7.6 ,6.8 ,6.4 ,6.7 ,6.9 ,8.1 
02108,膵,19,山梨県,男女計,5.8 ,7.0 ,5.9 ,6.3 ,5.4 ,6.4 ,5.9 ,5.9 ,5.6 ,6.2 ,6.9 ,6.2 ,6.4 ,6.7 ,5.8 ,6.3 ,7.0 ,7.7 ,7.1 ,7.3 ,5.8 ,5.5 ,5.4 ,6.3 ,6.5 ,6.9 ,6.0 ,6.4 ,6.8 
02108,膵,20,長野県,男女計,5.3 ,5.9 ,5.7 ,5.9 ,6.0 ,5.9 ,5.1 ,6.0 ,6.2 ,6.1 ,6.2 ,6.9 ,6.6 ,5.7 ,7.1 ,7.0 ,6.1 ,6.6 ,7.0 ,7.2 ,5.4 ,5.6 ,6.6 ,7.3 ,6.3 ,6.6 ,6.9 ,6.0 ,6.1 
02108,膵,21,岐阜県,男女計,5.9 ,5.4 ,5.8 ,6.5 ,6.2 ,6.6 ,5.1 ,6.1 ,6.1 ,6.7 ,6.6 ,6.3 ,6.7 ,6.9 ,6.6 ,7.2 ,6.7 ,6.3 ,6.9 ,7.0 ,7.8 ,7.0 ,6.5 ,6.8 ,7.5 ,6.6 ,7.1 ,6.0 ,6.5 
02108,膵,22,静岡県,男女計,6.0 ,5.4 ,5.7 ,6.6 ,6.1 ,6.1 ,5.7 ,6.0 ,5.7 ,5.9 ,5.7 ,6.1 ,6.2 ,6.6 ,6.7 ,7.0 ,7.1 ,6.7 ,7.6 ,6.7 ,6.7 ,6.6 ,6.8 ,7.3 ,7.2 ,7.0 ,6.7 ,7.3 ,7.2 
02108,膵,23,愛知県,男女計,5.8 ,6.2 ,6.4 ,6.4 ,5.9 ,6.1 ,6.1 ,6.4 ,6.4 ,6.3 ,6.4 ,5.9 ,6.2 ,6.3 ,6.7 ,6.8 ,6.9 ,7.0 ,7.1 ,6.9 ,6.4 ,7.0 ,6.9 ,7.1 ,6.6 ,6.7 ,6.9 ,7.0 ,7.0 
02108,膵,24,三重県,男女計,5.7 ,6.7 ,6.4 ,6.1 ,6.0 ,6.4 ,6.8 ,5.5 ,6.0 ,6.5 ,5.7 ,6.3 ,6.3 ,7.1 ,6.0 ,6.8 ,7.7 ,6.7 ,6.7 ,7.7 ,6.7 ,5.7 ,6.6 ,7.2 ,7.0 ,7.6 ,7.2 ,7.1 ,7.1 
02108,膵,25,滋賀県,男女計,7.0 ,7.0 ,5.0 ,5.8 ,6.8 ,6.8 ,6.5 ,6.4 ,5.8 ,6.6 ,7.3 ,6.1 ,6.2 ,6.5 ,7.4 ,7.2 ,6.3 ,6.5 ,7.2 ,6.7 ,6.1 ,6.7 ,6.6 ,7.3 ,7.3 ,8.0 ,6.5 ,5.9 ,5.6 
02108,膵,26,京都府,男女計,5.9 ,6.3 ,6.6 ,6.3 ,6.6 ,6.8 ,6.3 ,7.1 ,6.0 ,6.4 ,6.6 ,7.1 ,6.3 ,6.4 ,6.8 ,7.3 ,6.9 ,6.2 ,7.6 ,6.2 ,7.6 ,6.9 ,7.7 ,6.8 ,7.0 ,6.9 ,6.4 ,6.7 ,6.6 
02108,膵,27,大阪府,男女計,6.0 ,6.4 ,6.5 ,6.1 ,6.7 ,6.1 ,5.9 ,6.1 ,6.6 ,6.8 ,6.7 ,6.2 ,6.5 ,6.8 ,7.3 ,6.8 ,7.2 ,7.0 ,7.6 ,7.0 ,6.4 ,7.0 ,6.9 ,7.0 ,6.9 ,7.1 ,7.2 ,7.2 ,7.2 
02108,膵,28,兵庫県,男女計,6.0 ,5.9 ,6.2 ,6.1 ,6.0 ,6.8 ,6.3 ,6.3 ,6.5 ,6.6 ,6.8 ,6.1 ,6.2 ,6.3 ,6.4 ,6.6 ,6.7 ,7.1 ,7.4 ,6.9 ,7.5 ,6.7 ,6.3 ,7.0 ,6.8 ,7.1 ,6.7 ,6.8 ,6.6 
02108,膵,29,奈良県,男女計,5.9 ,5.2 ,5.6 ,6.7 ,5.8 ,7.0 ,6.3 ,4.7 ,7.1 ,7.0 ,6.9 ,6.3 ,5.6 ,6.0 ,6.8 ,5.6 ,7.0 ,7.1 ,7.0 ,5.9 ,5.8 ,6.7 ,5.5 ,6.5 ,6.6 ,6.7 ,7.4 ,6.8 ,6.9 
02108,膵,30,和歌山県,男女計,6.6 ,7.3 ,6.5 ,6.2 ,8.2 ,7.3 ,6.8 ,7.5 ,6.6 ,7.4 ,7.4 ,8.7 ,6.1 ,7.2 ,6.6 ,7.6 ,7.5 ,8.6 ,8.2 ,8.2 ,6.7 ,6.7 ,8.2 ,7.6 ,6.3 ,7.4 ,7.1 ,8.2 ,7.9 
02108,膵,31,鳥取県,男女計,5.0 ,5.5 ,6.5 ,7.1 ,7.2 ,5.1 ,5.8 ,5.5 ,8.0 ,7.8 ,6.1 ,7.2 ,6.4 ,8.0 ,6.5 ,7.0 ,7.1 ,6.1 ,6.8 ,7.3 ,7.9 ,7.1 ,7.5 ,6.7 ,5.9 ,8.4 ,6.0 ,7.9 ,5.9 
02108,膵,32,島根県,男女計,6.7 ,7.7 ,5.9 ,7.9 ,6.6 ,6.7 ,5.9 ,6.5 ,7.2 ,6.6 ,7.1 ,6.7 ,6.4 ,8.6 ,7.2 ,7.0 ,7.4 ,7.4 ,7.0 ,7.2 ,7.3 ,7.5 ,7.1 ,6.5 ,8.1 ,6.9 ,7.1 ,6.3 ,9.0 
02108,膵,33,岡山県,男女計,5.4 ,5.0 ,6.2 ,6.7 ,5.0 ,5.8 ,5.7 ,6.0 ,7.8 ,6.0 ,6.3 ,5.4 ,5.2 ,5.4 ,6.3 ,6.7 ,7.3 ,7.6 ,5.9 ,7.6 ,6.6 ,7.4 ,6.6 ,6.6 ,6.9 ,6.9 ,6.5 ,6.8 ,7.5 
02108,膵,34,広島県,男女計,6.1 ,5.8 ,5.4 ,5.6 ,6.5 ,5.4 ,5.9 ,5.5 ,5.5 ,6.1 ,6.7 ,5.9 ,6.3 ,6.3 ,5.8 ,6.5 ,6.8 ,6.1 ,6.2 ,6.8 ,5.5 ,6.5 ,6.6 ,6.9 ,6.6 ,7.4 ,7.4 ,6.7 ,7.3 
02108,膵,35,山口県,男女計,5.5 ,6.3 ,5.7 ,5.6 ,5.5 ,5.8 ,4.7 ,5.0 ,6.6 ,5.2 ,5.8 ,5.8 ,6.5 ,6.1 ,6.1 ,7.4 ,6.5 ,6.6 ,6.9 ,5.9 ,6.7 ,6.1 ,6.5 ,6.3 ,6.9 ,6.2 ,6.6 ,5.9 ,7.3 
02108,膵,36,徳島県,男女計,6.2 ,5.8 ,5.4 ,5.6 ,6.8 ,5.5 ,6.3 ,6.8 ,5.2 ,7.7 ,5.3 ,5.7 ,5.7 ,5.6 ,5.3 ,6.2 ,5.6 ,6.5 ,5.1 ,7.5 ,7.1 ,6.1 ,7.1 ,6.0 ,7.2 ,7.4 ,7.7 ,8.4 ,5.9 
02108,膵,37,香川県,男女計,4.7 ,5.9 ,6.3 ,6.4 ,5.6 ,7.1 ,6.2 ,5.5 ,6.7 ,5.7 ,5.8 ,7.1 ,5.8 ,6.4 ,5.6 ,8.5 ,7.0 ,5.9 ,6.9 ,5.7 ,7.5 ,6.8 ,6.0 ,6.9 ,8.0 ,6.5 ,8.1 ,6.8 ,7.2 
02108,膵,38,愛媛県,男女計,5.4 ,5.4 ,5.9 ,5.6 ,7.1 ,5.7 ,6.1 ,5.9 ,5.9 ,6.8 ,6.7 ,5.7 ,6.4 ,5.9 ,8.0 ,6.4 ,6.8 ,7.4 ,6.9 ,6.5 ,6.5 ,7.5 ,7.5 ,7.5 ,7.9 ,8.0 ,7.5 ,6.7 ,6.7 
02108,膵,39,高知県,男女計,6.0 ,5.9 ,5.7 ,5.5 ,6.5 ,6.8 ,6.7 ,6.0 ,6.2 ,7.1 ,7.2 ,5.8 ,6.2 ,7.1 ,6.8 ,7.3 ,7.6 ,6.9 ,6.8 ,6.6 ,6.8 ,7.4 ,6.4 ,7.6 ,7.4 ,8.2 ,7.7 ,8.5 ,7.2 
02108,膵,40,福岡県,男女計,6.4 ,6.0 ,6.0 ,5.6 ,6.7 ,5.7 ,6.1 ,6.1 ,6.2 ,6.3 ,6.0 ,6.3 ,6.7 ,6.4 ,6.5 ,6.7 ,7.1 ,6.9 ,7.2 ,6.8 ,7.0 ,6.4 ,7.4 ,6.6 ,7.5 ,7.2 ,7.4 ,7.3 ,7.6 
02108,膵,41,佐賀県,男女計,6.7 ,5.7 ,7.6 ,6.8 ,5.3 ,6.8 ,6.6 ,5.6 ,6.5 ,5.9 ,7.8 ,6.9 ,5.6 ,5.8 ,7.1 ,6.5 ,7.1 ,7.5 ,7.0 ,7.3 ,6.7 ,6.7 ,6.5 ,6.8 ,7.5 ,6.2 ,8.9 ,6.9 ,7.4 
02108,膵,42,長崎県,男女計,6.5 ,7.0 ,5.2 ,5.4 ,6.4 ,5.7 ,6.1 ,6.7 ,6.9 ,6.2 ,6.4 ,6.7 ,5.9 ,7.6 ,6.7 ,5.8 ,6.0 ,7.0 ,7.7 ,7.3 ,6.3 ,6.5 ,7.8 ,6.5 ,7.4 ,6.7 ,7.0 ,7.0 ,7.1 
02108,膵,43,熊本県,男女計,5.1 ,5.8 ,5.1 ,5.5 ,5.4 ,6.0 ,5.4 ,5.7 ,5.1 ,6.0 ,7.0 ,5.8 ,6.0 ,6.4 ,5.8 ,7.0 ,6.0 ,6.9 ,6.6 ,6.9 ,5.9 ,6.5 ,6.3 ,7.1 ,7.1 ,6.8 ,7.5 ,7.8 ,6.8 
02108,膵,44,大分県,男女計,4.8 ,6.1 ,6.3 ,6.4 ,5.5 ,5.8 ,7.0 ,4.6 ,5.4 ,6.6 ,6.2 ,5.6 ,5.5 ,6.5 ,6.8 ,5.5 ,6.8 ,7.3 ,6.4 ,6.7 ,6.7 ,7.3 ,5.4 ,7.4 ,7.0 ,7.7 ,7.2 ,6.9 ,6.5 
